"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"6582","1","150","728.655740032002","numeric(0)","13.0392072382594","NaN","3.93519469499734","732.590934726999","0","880","wtw_discrete_SE2508_1.mat","SE2508"
"6583","1","151","733.592958257002","numeric(0)","8.51632916846187","NaN","2.40237339700252","735.995331654005","0","880","wtw_discrete_SE2508_1.mat","SE2508"
"6584","1","152","736.999073275998","numeric(0)","0.264713485566566","0.278945839003427","0.693541429005563","737.692614705004","10","890","wtw_discrete_SE2508_1.mat","SE2508"
"6585","1","153","738.694399376","numeric(0)","2.15079707022835","NaN","2.06272210599855","740.757121481998","0","890","wtw_discrete_SE2508_1.mat","SE2508"
"6586","1","154","741.759905693005","numeric(0)","19.8235243429556","NaN","2.42056291799963","744.180468611004","0","890","wtw_discrete_SE2508_1.mat","SE2508"
"6587","1","155","745.181789834001","numeric(0)","13.0392072382594","NaN","2.4537079790025","747.635497813004","0","890","wtw_discrete_SE2508_1.mat","SE2508"
"6588","1","156","748.638101445002","numeric(0)","0.661783713916415","0.678217619999486","1.14561532399966","749.783716769001","10","900","wtw_discrete_SE2508_1.mat","SE2508"
"6589","1","157","750.787319221999","numeric(0)","0.661783713916415","0.67394594700454","1.03390546800074","751.82122469","10","910","wtw_discrete_SE2508_1.mat","SE2508"
"6590","1","158","752.824903364002","numeric(0)","8.51632916846187","NaN","3.85876674499741","756.683670109","0","910","wtw_discrete_SE2508_1.mat","SE2508"
"6591","1","159","757.684883577","numeric(0)","30","NaN","2.44242638300057","760.12730996","0","910","wtw_discrete_SE2508_1.mat","SE2508"
"6592","1","160","761.129836858003","numeric(0)","1.25738905644119","1.27229692699621","1.77299268099887","762.902829539002","10","920","wtw_discrete_SE2508_1.mat","SE2508"
"6593","1","161","763.903808688003","numeric(0)","0.661783713916415","0.676152688000002","1.00505995399726","764.908868642","10","930","wtw_discrete_SE2508_1.mat","SE2508"
"6594","1","162","765.911889055998","numeric(0)","0.264713485566566","0.28131878500426","0.693504025999573","766.605393081998","10","940","wtw_discrete_SE2508_1.mat","SE2508"
"6595","1","163","767.607487362999","numeric(0)","1.25738905644119","1.26307092299976","1.71776967500045","769.325257037999","10","950","wtw_discrete_SE2508_1.mat","SE2508"
"6596","1","164","770.328042328998","numeric(0)","0.264713485566566","0.288066411005275","0.738692023005569","771.066734352004","10","960","wtw_discrete_SE2508_1.mat","SE2508"
"6597","1","165","772.069683068003","numeric(0)","8.51632916846187","NaN","2.31224826299876","774.381931331001","0","960","wtw_discrete_SE2508_1.mat","SE2508"
"6598","1","166","775.385898200999","numeric(0)","13.0392072382594","NaN","2.41989945700334","777.805797658002","0","960","wtw_discrete_SE2508_1.mat","SE2508"
"6599","1","167","778.806694835002","numeric(0)","1.25738905644119","1.27044803900208","1.65624864900019","780.462943484003","10","970","wtw_discrete_SE2508_1.mat","SE2508"
"6600","1","168","781.463828708998","numeric(0)","8.51632916846187","NaN","2.38914260400634","783.852971313005","0","970","wtw_discrete_SE2508_1.mat","SE2508"
"6601","1","169","784.855245389001","numeric(0)","0.661783713916415","0.675713024000288","1.03805494400149","785.893300333002","10","980","wtw_discrete_SE2508_1.mat","SE2508"
"6602","1","170","786.894397709999","numeric(0)","2.15079707022835","2.16107471700525","2.28804992100049","789.182447630999","10","990","wtw_discrete_SE2508_1.mat","SE2508"
"6603","1","171","790.186340913999","numeric(0)","3.49090909090909","NaN","2.41318938500626","792.599530299005","0","990","wtw_discrete_SE2508_1.mat","SE2508"
"6604","1","172","793.602346436004","numeric(0)","30","NaN","2.42223400499643","796.024580441001","0","990","wtw_discrete_SE2508_1.mat","SE2508"
"6605","1","173","797.028351020002","numeric(0)","30","NaN","2.45692871999927","799.485279740002","0","990","wtw_discrete_SE2508_1.mat","SE2508"
"6606","1","174","800.488149406003","numeric(0)","19.8235243429556","NaN","2.42044617400097","802.908595580004","0","990","wtw_discrete_SE2508_1.mat","SE2508"
"6607","1","175","803.912556297","numeric(0)","3.49090909090909","NaN","2.4700751470009","806.382631444001","0","990","wtw_discrete_SE2508_1.mat","SE2508"
"6608","1","176","807.385348544005","numeric(0)","19.8235243429556","NaN","2.42370407399721","809.809052618002","0","990","wtw_discrete_SE2508_1.mat","SE2508"
"6609","1","177","810.810959907001","numeric(0)","0.264713485566566","0.275664642002084","0.858622038002068","811.669581945003","10","1000","wtw_discrete_SE2508_1.mat","SE2508"
"6610","1","178","812.673147861999","numeric(0)","30","NaN","0.131718296004692","812.804866158003","0","1000","wtw_discrete_SE2508_1.mat","SE2508"
"6611","1","179","813.806413052","numeric(0)","13.0392072382594","NaN","2.29451149800298","816.100924550003","0","1000","wtw_discrete_SE2508_1.mat","SE2508"
"6612","1","180","817.102765765005","numeric(0)","5.5010771219302","NaN","2.30265559599502","819.405421361","0","1000","wtw_discrete_SE2508_1.mat","SE2508"
"6613","1","181","820.408364594005","numeric(0)","1.25738905644119","1.27070586599439","1.62926486099605","822.037629455001","10","1010","wtw_discrete_SE2508_1.mat","SE2508"
"6614","1","182","823.040055785001","numeric(0)","3.49090909090909","NaN","2.41459282900178","825.454648614003","0","1010","wtw_discrete_SE2508_1.mat","SE2508"
"6615","1","183","826.457507165003","numeric(0)","13.0392072382594","NaN","2.57828325699666","829.035790422","0","1010","wtw_discrete_SE2508_1.mat","SE2508"
"6616","1","184","830.038542535003","0.874158286998863","13.0392072382594","NaN","0.0223144449992105","830.060856980002","0","1010","wtw_discrete_SE2508_1.mat","SE2508"
"6617","1","185","831.064818011","numeric(0)","30","NaN","2.45166362100281","833.516481632003","0","1010","wtw_discrete_SE2508_1.mat","SE2508"
"6618","1","186","834.521064958004","numeric(0)","5.5010771219302","NaN","2.53040972899908","837.051474687003","0","1010","wtw_discrete_SE2508_1.mat","SE2508"
"6619","1","187","838.053686093001","numeric(0)","0.661783713916415","0.68518504199892","1.10190886999771","839.155594962998","10","1020","wtw_discrete_SE2508_1.mat","SE2508"
"6620","1","188","840.159446108002","numeric(0)","1.25738905644119","1.27304697500222","1.45792896700004","841.617375075002","10","1030","wtw_discrete_SE2508_1.mat","SE2508"
"6621","1","189","842.619278522005","numeric(0)","2.15079707022835","NaN","1.54208349099645","844.161362013001","0","1030","wtw_discrete_SE2508_1.mat","SE2508"
"6622","1","190","845.163485352001","numeric(0)","5.5010771219302","NaN","2.50573377600085","847.669219128002","0","1030","wtw_discrete_SE2508_1.mat","SE2508"
"6623","1","191","848.670093380999","numeric(0)","2.15079707022835","2.15718729400396","2.47703521900257","851.147128600001","10","1040","wtw_discrete_SE2508_1.mat","SE2508"
"6624","1","192","852.147577376003","numeric(0)","1.25738905644119","1.27334502099984","1.68013584299479","853.827713218998","10","1050","wtw_discrete_SE2508_1.mat","SE2508"
"6625","1","193","854.829312697999","numeric(0)","5.5010771219302","NaN","2.55013085800601","857.379443556005","0","1050","wtw_discrete_SE2508_1.mat","SE2508"
"6626","1","194","858.382990965001","numeric(0)","3.49090909090909","NaN","2.54122496100172","860.924215926003","0","1050","wtw_discrete_SE2508_1.mat","SE2508"
"6627","1","195","861.927030605999","numeric(0)","0.661783713916415","0.672266665002098","1.11623801400128","863.04326862","10","1060","wtw_discrete_SE2508_1.mat","SE2508"
"6628","1","196","864.048592949999","numeric(0)","30","NaN","5.90329503900284","869.951887989002","0","1060","wtw_discrete_SE2508_1.mat","SE2508"
"6629","1","197","870.954156699001","numeric(0)","0.264713485566566","0.274996015003126","0.675003992000711","871.629160691002","10","1070","wtw_discrete_SE2508_1.mat","SE2508"
"6630","1","198","872.631700721999","numeric(0)","0.661783713916415","0.675693321005383","1.01535127300303","873.647051995002","10","1080","wtw_discrete_SE2508_1.mat","SE2508"
"6631","1","199","874.650715265001","numeric(0)","3.49090909090909","3.51189247099683","3.88927741299995","878.539992678001","10","1090","wtw_discrete_SE2508_1.mat","SE2508"
"6632","1","200","879.543496550999","numeric(0)","13.0392072382594","NaN","3.85861681600363","883.402113367003","0","1090","wtw_discrete_SE2508_1.mat","SE2508"
"6633","1","201","884.404596253","numeric(0)","0.661783713916415","0.675051318998158","1.06271565199859","885.467311904998","10","1100","wtw_discrete_SE2508_1.mat","SE2508"
"6634","1","202","886.470467732004","numeric(0)","8.51632916846187","NaN","3.714763897995","890.185231629999","0","1100","wtw_discrete_SE2508_1.mat","SE2508"
"6635","1","203","891.187302612001","numeric(0)","1.25738905644119","1.27493716499885","1.38900892800302","892.576311540004","10","1110","wtw_discrete_SE2508_1.mat","SE2508"
"6636","1","204","893.579583370003","numeric(0)","1.25738905644119","1.27701271099795","1.56484088499565","895.144424254999","10","1120","wtw_discrete_SE2508_1.mat","SE2508"
"6637","1","205","896.147098278998","numeric(0)","30","NaN","1.55709257600392","897.704190855002","0","1120","wtw_discrete_SE2508_1.mat","SE2508"
"6638","1","206","898.706772598001","numeric(0)","0.661783713916415","0.672305004998634","1.05659870600357","899.763371304005","10","1130","wtw_discrete_SE2508_1.mat","SE2508"
"6639","1","1","0.502120080003806","numeric(0)","14","14.0132727189994","14.5800199020014","15.0821399820052","10","10","wtw_discrete_SE388_1.mat","SE388"
"6640","1","2","16.0844152280042","numeric(0)","20","20.0131217579983","20.5574411310008","36.641856359005","10","20","wtw_discrete_SE388_1.mat","SE388"
"6641","1","3","37.6440802709985","numeric(0)","18","18.0236465370035","18.5333461860064","56.1774264570049","10","30","wtw_discrete_SE388_1.mat","SE388"
"6642","1","4","57.1802118940032","numeric(0)","2","2.0128850100009","2.55905535099737","59.7392672450005","10","40","wtw_discrete_SE388_1.mat","SE388"
"6643","1","5","60.7396796920002","numeric(0)","12","12.0213688290023","12.5255651120024","73.2652448040026","10","50","wtw_discrete_SE388_1.mat","SE388"
"6644","1","6","74.2677432650016","numeric(0)","16","16.0187274470009","16.3659701500001","90.6337134150017","10","60","wtw_discrete_SE388_1.mat","SE388"
"6645","1","7","91.6359341499992","numeric(0)","6","6.01651884600142","6.5580241370044","98.1939582870036","10","70","wtw_discrete_SE388_1.mat","SE388"
"6646","1","8","99.1970274320047","numeric(0)","10","10.0115176420004","10.4125762909971","109.609603723002","10","80","wtw_discrete_SE388_1.mat","SE388"
"6647","1","9","110.612624230002","numeric(0)","20","NaN","16.6941073449998","127.306731575001","0","80","wtw_discrete_SE388_1.mat","SE388"
"6648","1","10","128.309252283005","numeric(0)","10","10.0139853799992","10.4142098589946","138.723462141999","10","90","wtw_discrete_SE388_1.mat","SE388"
"6649","1","11","139.726854877001","numeric(0)","16","NaN","15.8988765230024","155.625731400003","0","90","wtw_discrete_SE388_1.mat","SE388"
"6650","1","12","156.628155115999","numeric(0)","4","4.00941631100432","4.3496148330014","160.977769949001","10","100","wtw_discrete_SE388_1.mat","SE388"
"6651","1","13","161.979987203005","numeric(0)","12","12.0094309369961","12.520348262995","174.500335466","10","110","wtw_discrete_SE388_1.mat","SE388"
"6652","1","14","175.524625846003","numeric(0)","8","8.00864685399574","8.42592083699856","183.950546683001","10","120","wtw_discrete_SE388_1.mat","SE388"
"6653","1","15","184.955338849999","numeric(0)","8","8.00605694400292","8.50527692000469","193.460615770004","10","130","wtw_discrete_SE388_1.mat","SE388"
"6654","1","16","194.463163241999","numeric(0)","18","NaN","16.5127469940053","210.975910236004","0","130","wtw_discrete_SE388_1.mat","SE388"
"6655","1","17","211.976607443001","numeric(0)","6","6.00921108900366","6.46795910900255","218.444566552003","10","140","wtw_discrete_SE388_1.mat","SE388"
"6656","1","18","219.445546212002","numeric(0)","20","NaN","5.80704169400269","225.252587906005","0","140","wtw_discrete_SE388_1.mat","SE388"
"6657","1","19","226.254445438004","numeric(0)","16","16.0073943870011","16.0530167629986","242.307462201003","10","150","wtw_discrete_SE388_1.mat","SE388"
"6658","1","20","243.309150124005","numeric(0)","8","8.01440442599414","8.50051417199575","251.809664296001","10","160","wtw_discrete_SE388_1.mat","SE388"
"6659","1","21","252.81250742","numeric(0)","12","12.0125544550028","12.5197561640016","265.332263584001","10","170","wtw_discrete_SE388_1.mat","SE388"
"6660","1","22","266.335851789001","numeric(0)","12","12.0075884359976","12.4631920760003","278.799043865001","10","180","wtw_discrete_SE388_1.mat","SE388"
"6661","1","23","279.801270763004","numeric(0)","10","10.0148897869949","10.4734549509958","290.274725714","10","190","wtw_discrete_SE388_1.mat","SE388"
"6662","1","24","291.276147265999","numeric(0)","8","8.01751122499991","8.43464369000139","299.710790956","10","200","wtw_discrete_SE388_1.mat","SE388"
"6663","1","25","300.714294517005","numeric(0)","10","10.0190319849935","10.9173921249967","311.631686642002","10","210","wtw_discrete_SE388_1.mat","SE388"
"6664","1","26","312.634277830999","numeric(0)","6","6.01391912500549","6.50657181100541","319.140849642004","10","220","wtw_discrete_SE388_1.mat","SE388"
"6665","1","27","320.145485268004","numeric(0)","18","NaN","15.8802973669954","336.025782634999","0","220","wtw_discrete_SE388_1.mat","SE388"
"6666","1","28","337.028888752","numeric(0)","14","NaN","13.9664510920047","350.995339844005","0","220","wtw_discrete_SE388_1.mat","SE388"
"6667","1","29","351.998949266002","numeric(0)","8","8.01839534499595","8.37568301500141","360.374632281004","10","230","wtw_discrete_SE388_1.mat","SE388"
"6668","1","30","361.375049485003","numeric(0)","20","NaN","15.3415145780018","376.716564063005","0","230","wtw_discrete_SE388_1.mat","SE388"
"6669","1","31","377.718258512999","numeric(0)","12","12.0122771150054","12.4664935649998","390.184752077999","10","240","wtw_discrete_SE388_1.mat","SE388"
"6670","1","32","391.187277670004","numeric(0)","14","14.0071372789971","14.5113543799962","405.69863205","10","250","wtw_discrete_SE388_1.mat","SE388"
"6671","1","33","406.701728634005","numeric(0)","16","16.0178458029986","16.3941007069952","423.095829341","10","260","wtw_discrete_SE388_1.mat","SE388"
"6672","1","34","424.097020475005","numeric(0)","10","10.0123557080005","10.5485246449971","434.645545120002","10","270","wtw_discrete_SE388_1.mat","SE388"
"6673","1","35","435.649011006004","numeric(0)","10","10.0164656909983","10.5834274839945","446.232438489998","10","280","wtw_discrete_SE388_1.mat","SE388"
"6674","1","36","447.235866715004","numeric(0)","4","4.01571811099711","4.5115503029956","451.747417017999","10","290","wtw_discrete_SE388_1.mat","SE388"
"6675","1","37","452.749132419005","numeric(0)","6","6.01879716099938","6.44855153999379","459.197683958999","10","300","wtw_discrete_SE388_1.mat","SE388"
"6676","1","38","460.200950104001","numeric(0)","16","16.0088353480023","16.2218631459982","476.422813249999","10","310","wtw_discrete_SE388_1.mat","SE388"
"6677","1","39","477.424148156999","numeric(0)","18","NaN","16.378301691002","493.802449848001","0","310","wtw_discrete_SE388_1.mat","SE388"
"6678","1","40","494.804680070003","numeric(0)","20","NaN","15.6316891099996","510.436369180003","0","310","wtw_discrete_SE388_1.mat","SE388"
"6679","1","41","511.440350276003","numeric(0)","6","6.0225514509948","6.43062083800032","517.870971114004","10","320","wtw_discrete_SE388_1.mat","SE388"
"6680","1","42","518.873055107004","numeric(0)","12","12.0084187600005","12.598809365998","531.471864473002","10","330","wtw_discrete_SE388_1.mat","SE388"
"6681","1","43","532.474195219998","numeric(0)","4","4.01052923600218","4.49453478000214","536.968730000001","10","340","wtw_discrete_SE388_1.mat","SE388"
"6682","1","44","537.970939999002","numeric(0)","16","NaN","9.7898455589966","547.760785557999","0","340","wtw_discrete_SE388_1.mat","SE388"
"6683","1","45","548.764162318999","numeric(0)","20","NaN","8.57294840599934","557.337110724999","0","340","wtw_discrete_SE388_1.mat","SE388"
