"","blockNum","trialNum","initialTime","itiKeypresses","anticKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","trialExpired","payoff","totalEarned","file.name","ID"
"14264","1","12","114.769997677999","numeric(0)","numeric(0)","1.25738905644119","1.27303103200029","1.63776519000021","116.407762867999","0","10","120","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14265","1","13","117.410755674999","numeric(0)","numeric(0)","3.49090909090909","3.5038157980016","3.88892467000005","121.299680344999","0","10","130","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14266","1","14","122.304236807","numeric(0)","numeric(0)","0.661783713916415","0.688546097999279","1.03541550899899","123.339652315999","0","10","140","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14267","1","15","124.345009874","numeric(0)","numeric(0)","0.264713485566566","0.277323783000611","0.618081459000678","124.963091333","0","10","150","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14268","1","16","125.96622789","numeric(0)","numeric(0)","30","30.0159208690002","30.3846759049993","156.350903794999","0","10","160","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14269","1","17","157.351652062","numeric(0)","numeric(0)","8.51632916846187","8.54002704999948","8.92847941699983","166.280131478999","0","10","170","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14270","1","18","167.283855262","numeric(0)","numeric(0)","0.264713485566566","0.288701188999767","0.683878470999844","167.967733732999","0","10","180","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14271","1","19","168.970409647","numeric(0)","numeric(0)","8.51632916846187","8.54389524100043","8.91893528199944","177.889344928999","0","10","190","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14272","1","20","178.892446443999","numeric(0)","numeric(0)","19.8235243429556","19.8401905080009","20.2255892480007","199.118035691999","0","10","200","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14273","1","21","200.120765755999","numeric(0)","numeric(0)","30","30.0199199600011","30.3678865359998","230.488652291999","0","10","210","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14274","1","22","231.492282633999","numeric(0)","numeric(0)","30","30.0240251699997","30.4243387400002","261.916621373999","0","10","220","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14275","1","23","262.919738727","numeric(0)","numeric(0)","1.25738905644119","1.27422284900058","1.56469828700028","264.484437014","0","10","230","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14276","1","24","265.486483625","numeric(0)","numeric(0)","19.8235243429556","19.8413146049988","20.2580360599986","285.744519684999","0","10","240","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14277","1","25","286.746289647999","numeric(0)","numeric(0)","0.661783713916415","0.675681730999713","1.02629364399945","287.772583291999","0","10","250","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14278","1","26","288.776752693","numeric(0)","numeric(0)","0.661783713916415","0.690194121998502","1.03448003199992","289.811232725","0","10","260","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14279","1","27","290.813887868999","numeric(0)","numeric(0)","5.5010771219302","5.5203284220006","5.93732398700013","296.751211855999","0","10","270","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14280","1","28","297.753722874999","numeric(0)","numeric(0)","3.49090909090909","3.5188773789996","3.91432431199974","301.668047186999","0","10","280","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14281","1","29","302.67132978","numeric(0)","numeric(0)","2.15079707022835","2.17606682400037","2.57973905399922","305.251068833999","0","10","290","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14282","1","30","306.253435564999","numeric(0)","numeric(0)","30","30.0200032379998","30.3848358690011","336.638271434","0","10","300","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14283","1","31","337.640701851","numeric(0)","numeric(0)","0.661783713916415","0.677895607999744","1.14784933699957","338.788551187999","0","10","310","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14284","1","32","339.789453334999","numeric(0)","numeric(0)","30","30.0215714799997","30.354935921001","370.144389256","0","10","320","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14285","1","33","371.147923248","numeric(0)","numeric(0)","3.49090909090909","3.51834130200041","3.86877840899979","375.016701656999","0","10","330","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14286","1","34","376.032555778","numeric(0)","numeric(0)","3.49090909090909","3.50536945000022","3.95157558499886","379.984131362999","0","10","340","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14287","1","35","380.987723331","numeric(0)","numeric(0)","19.8235243429556","19.85104546","20.3947262330003","401.382449564","0","10","350","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14288","1","36","402.383092443999","numeric(0)","numeric(0)","8.51632916846187","8.53145910300009","8.91185848399982","411.294950927999","0","10","360","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14289","1","37","412.296139376","numeric(0)","numeric(0)","2.15079707022835","2.17615809000017","2.54987611099932","414.846015486999","0","10","370","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14290","1","38","415.850366961999","numeric(0)","numeric(0)","19.8235243429556","19.8393811340011","20.1895832070004","436.039950168999","0","10","380","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14291","1","39","437.043830823999","numeric(0)","numeric(0)","2.15079707022835","2.17211083800066","2.53102034199947","439.574851165999","0","10","390","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14292","1","40","440.577860932999","numeric(0)","numeric(0)","5.5010771219302","5.52022286400097","5.92196651300037","446.499827445999","0","10","400","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14293","1","41","447.501455948999","numeric(0)","numeric(0)","2.15079707022835","2.17159506700045","2.50521073900018","450.006666687999","0","10","410","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14294","1","42","451.021147551999","numeric(0)","numeric(0)","0.661783713916415","0.679962621999948","1.01423983399945","452.035387385999","0","10","420","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14295","1","43","453.036436835","numeric(0)","numeric(0)","3.49090909090909","3.50398119700003","3.93692327999997","456.973360115","0","10","430","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14296","1","44","457.976684555999","numeric(0)","numeric(0)","0.264713485566566","0.292490969000937","0.748743903001014","458.725428459","0","10","440","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14297","1","45","459.726412050999","numeric(0)","numeric(0)","1.25738905644119","1.28786136500094","1.58915735700066","461.315569408","0","10","450","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14298","1","46","462.320278865","numeric(0)","numeric(0)","0.661783713916415","0.687764145999608","1.01384727799996","463.334126143","0","10","460","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14299","1","47","464.339533499999","numeric(0)","numeric(0)","19.8235243429556","19.8518590920012","20.2842511039998","484.623784603999","0","10","470","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14300","1","48","485.626414462","numeric(0)","numeric(0)","1.25738905644119","1.27522802400017","1.58157358999961","487.207988052","0","10","480","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14301","1","49","488.210508311","numeric(0)","numeric(0)","8.51632916846187","8.53460440099843","8.93013746099859","497.140645771999","0","10","490","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14302","1","50","498.14328615","numeric(0)","numeric(0)","1.25738905644119","1.27903663399957","1.696348174999","499.839634324999","0","10","500","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14303","1","51","500.841475220999","numeric(0)","numeric(0)","5.5010771219302","5.51478517900068","5.86506387200097","506.706539093","0","10","510","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14304","1","52","507.708247179999","numeric(0)","numeric(0)","5.5010771219302","5.51546755300114","5.86578881900095","513.574035999","0","10","520","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14305","1","53","514.576973616999","numeric(0)","numeric(0)","8.51632916846187","8.53926615400087","8.92862397000135","523.505597587","0","10","530","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14306","1","54","524.535634644999","numeric(0)","numeric(0)","30","30.0232355040007","30.3617198989996","554.897354543999","0","10","540","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14307","1","55","555.900802177999","numeric(0)","numeric(0)","5.5010771219302","5.5252473340006","5.94271189000028","561.843514067999","0","10","550","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14308","1","56","562.847355272999","numeric(0)","numeric(0)","13.0392072382594","13.0612429270004","13.4883158690009","576.335671142","0","10","560","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14309","1","57","577.336060104999","numeric(0)","numeric(0)","0.661783713916415","0.683981486999983","1.09604339500038","578.432103499999","0","10","570","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14310","1","58","579.435098787","numeric(0)","numeric(0)","13.0392072382594","13.0673374389989","13.4927696279992","592.927868414999","0","10","580","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14311","1","59","593.928867118","numeric(0)","numeric(0)","8.51632916846187","8.53364029599834","8.93471486299859","602.863581980999","0","10","590","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14312","1","60","603.864724247","numeric(0)","numeric(0)","13.0392072382594","13.0637543020002","13.4676414799997","617.332365726999","0","10","600","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14313","1","61","618.336172095","numeric(0)","numeric(0)","0.264713485566566","0.288768338999944","1.30407801799993","619.640250113","1","0","600","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14314","1","62","620.644081261999","numeric(0)","numeric(0)","0.264713485566566","0.291720454000824","0.617357873999936","621.261439135998","0","10","610","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14315","1","63","622.263749533999","numeric(0)","numeric(0)","0.661783713916415","0.68424646800122","0.984264290000283","623.248013823999","0","10","620","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14316","1","64","624.249857638999","numeric(0)","numeric(0)","2.15079707022835","2.17344547600078","2.59066127400001","626.840518912999","0","10","630","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14317","1","65","627.841947838","numeric(0)","numeric(0)","8.51632916846187","8.54076652099866","8.92173805699895","636.763685894999","0","10","640","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14318","1","66","637.767549422999","numeric(0)","numeric(0)","3.49090909090909","3.52190620100009","3.80368647999967","641.571235902999","0","10","650","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14319","1","67","642.5728516","numeric(0)","numeric(0)","1.25738905644119","1.27624040199953","1.57375327199952","644.146604871999","0","10","660","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14320","1","68","645.149349276","numeric(0)","numeric(0)","30","30.0251057109999","30.4266297949998","675.575979071","0","10","670","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14321","1","69","676.576815516999","numeric(0)","numeric(0)","13.0392072382594","13.0650221899996","13.4472881090005","690.024103625999","0","10","680","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14322","1","70","691.025139964999","numeric(0)","numeric(0)","5.5010771219302","5.51632978599991","5.95457888400051","696.979718848999","0","10","690","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14323","1","71","697.983742978","numeric(0)","numeric(0)","30","30.016558882","30.4012329819998","728.38497596","0","10","700","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14324","1","72","729.385470448999","numeric(0)","numeric(0)","0.264713485566566","0.27736070300125","0.660812198000713","730.046282646999","0","10","710","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14325","1","73","731.050463912999","numeric(0)","numeric(0)","19.8235243429556","19.8456552600001","20.2954372160002","751.345901129","0","10","720","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14326","1","74","752.349103887","numeric(0)","numeric(0)","0.264713485566566","0.292906667998977","0.660297726999488","753.009401613999","0","10","730","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14327","1","75","754.023600572998","numeric(0)","numeric(0)","5.5010771219302","5.51897626800019","5.94445037600053","759.968050948999","0","10","740","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14328","1","76","760.969597605999","numeric(0)","numeric(0)","0.264713485566566","0.285907000999941","0.672003887000756","761.641601493","0","10","750","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14329","1","77","762.644353022999","numeric(0)","numeric(0)","3.49090909090909","3.51579545099958","3.90078554499996","766.545138567999","0","10","760","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14330","1","78","767.545666825999","numeric(0)","numeric(0)","8.51632916846187","8.54192434600009","8.94364043299902","776.489307258998","0","10","770","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14331","1","79","777.493287522999","numeric(0)","0.475320972000191","0.661783713916415","0.688516248999804","1.70416464400114","779.197452167","1","0","760","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14332","1","80","780.199960455999","0.0505764609988546","numeric(0)","8.51632916846187","8.54027567200137","8.95559795700137","789.155558413","0","10","770","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14333","1","81","790.157759876","numeric(0)","numeric(0)","8.51632916846187","8.54234385999916","9.0422062079997","799.199966083999","0","10","780","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14334","1","82","800.202316944999","numeric(0)","numeric(0)","5.5010771219302","5.51453213200148","5.94893854400107","806.151255489","0","10","790","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14335","1","83","807.154072939","numeric(0)","numeric(0)","0.661783713916415","0.674897871000212","1.11871866299953","808.272791601999","0","10","800","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14336","1","84","809.273432824999","numeric(0)","numeric(0)","1.25738905644119","1.28211117899991","1.80773571200007","811.081168536999","0","10","810","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14337","1","85","812.084467885999","numeric(0)","numeric(0)","0.264713485566566","0.283781557000111","0.667212307000227","812.751680193","0","10","820","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14338","1","86","813.753452913999","numeric(0)","numeric(0)","2.15079707022835","2.17325299000004","2.526611796","816.280064709999","0","10","830","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14339","1","87","817.281864941","numeric(0)","numeric(0)","3.49090909090909","3.51615833899996","3.91624049499842","821.198105435999","0","10","840","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14340","1","88","822.201058638","numeric(0)","numeric(0)","13.0392072382594","13.0629076919995","13.4821840339991","835.683242671999","0","10","850","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14341","1","89","836.684524233999","numeric(0)","numeric(0)","13.0392072382594","13.0617573650015","13.5061552360003","850.190679469999","0","10","860","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14342","1","90","851.194404288999","numeric(0)","numeric(0)","1.25738905644119","1.27929929700076","1.59530036199976","852.789704650999","0","10","870","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14343","1","91","853.792399651","numeric(0)","numeric(0)","1.25738905644119","1.27466569999888","1.56538483099939","855.357784481999","0","10","880","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14344","1","92","856.361159825999","numeric(0)","numeric(0)","13.0392072382594","13.0560735319996","13.4568186969991","869.817978522999","0","10","890","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14345","1","93","870.821289444999","numeric(0)","numeric(0)","19.8235243429556","19.8455358829997","20.2351434060001","891.056432850999","0","10","900","wtw_discrete_implicit_SS8409_1.mat","SS8409"
