"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"4867","1","81","429.408933077648","numeric(0)","2.15079707022835","2.17929054595334","2.54575501692307","431.954688094571","10","450","wtw_info_OT3551_1.mat","OT3551"
"4868","1","82","432.955880990767","numeric(0)","1.25738905644119","1.27764815445335","1.62973027778389","434.585611268551","10","460","wtw_info_OT3551_1.mat","OT3551"
"4869","1","83","435.587484478581","numeric(0)","0.661783713916415","0.692611428770761","1.10887337025088","436.696357848832","10","470","wtw_info_OT3551_1.mat","OT3551"
"4870","1","84","437.697338577236","numeric(0)","0.264713485566566","0.296522951673978","0.593275595321757","438.290614172558","10","480","wtw_info_OT3551_1.mat","OT3551"
"4871","1","85","439.291743230659","numeric(0)","13.0392072382594","NaN","0.35035912058629","439.642102351245","0","480","wtw_info_OT3551_1.mat","OT3551"
"4872","1","86","440.644418046904","numeric(0)","0.661783713916415","0.676925407062299","0.950300164227883","441.594718211132","10","490","wtw_info_OT3551_1.mat","OT3551"
"4873","1","87","442.595087470709","numeric(0)","0.661783713916415","0.68958913300412","0.99018958662964","443.585277057338","10","500","wtw_info_OT3551_1.mat","OT3551"
"4874","1","88","444.586528158859","numeric(0)","13.0392072382594","NaN","4.19547475516265","448.782002914022","0","500","wtw_info_OT3551_1.mat","OT3551"
"4875","1","89","449.78309942721","numeric(0)","30","NaN","11.2432563187194","461.026355745929","0","500","wtw_info_OT3551_1.mat","OT3551"
"4876","1","90","462.027270132783","numeric(0)","0.661783713916415","0.690568609681577","1.06625142696976","463.093521559753","10","510","wtw_info_OT3551_1.mat","OT3551"
"4877","1","91","464.096044416294","numeric(0)","2.15079707022835","2.18248245078212","2.58263278324193","466.678677199536","10","520","wtw_info_OT3551_1.mat","OT3551"
"4878","1","92","467.679597845026","numeric(0)","0.661783713916415","0.678413710920722","1.1453981494451","468.824995994471","10","530","wtw_info_OT3551_1.mat","OT3551"
"4879","1","93","469.826601960705","numeric(0)","19.8235243429556","NaN","5.58352463900155","475.410126599707","0","530","wtw_info_OT3551_1.mat","OT3551"
"4880","1","94","476.411703150348","numeric(0)","0.264713485566566","0.28196974324419","0.748926643767845","477.160629794116","10","540","wtw_info_OT3551_1.mat","OT3551"
"4881","1","95","478.162847229176","numeric(0)","5.5010771219302","5.51869329674992","5.91623440347757","484.079081632653","10","550","wtw_info_OT3551_1.mat","OT3551"
"4882","1","96","485.081225215798","numeric(0)","1.25738905644119","1.2790137890297","1.73529783601407","486.816523051812","10","560","wtw_info_OT3551_1.mat","OT3551"
"4883","1","97","487.818170950912","numeric(0)","2.15079707022835","2.16913152650704","2.50903121307419","490.327202163986","10","570","wtw_info_OT3551_1.mat","OT3551"
"4884","1","98","491.329263758988","numeric(0)","8.51632916846187","8.54105227714172","8.90810380825496","500.237367567242","10","580","wtw_info_OT3551_1.mat","OT3551"
"4885","1","99","501.238744467364","numeric(0)","8.51632916846187","NaN","6.43731224089242","507.676056708257","0","580","wtw_info_OT3551_1.mat","OT3551"
"4886","1","100","508.677058090165","numeric(0)","13.0392072382594","NaN","4.27172122529009","512.948779315455","0","580","wtw_info_OT3551_1.mat","OT3551"
"4887","1","101","513.950386533415","numeric(0)","0.264713485566566","0.295044661634165","0.677974980473664","514.628361513889","10","590","wtw_info_OT3551_1.mat","OT3551"
"4888","1","102","515.62880587711","numeric(0)","19.8235243429556","NaN","5.2414732330617","520.870279110171","0","590","wtw_info_OT3551_1.mat","OT3551"
"4889","1","103","521.872729366525","numeric(0)","1.25738905644119","1.29073621597854","1.64444433318022","523.517173699705","10","600","wtw_info_OT3551_1.mat","OT3551"
"4890","1","104","524.530101540126","numeric(0)","3.49090909090909","3.50823135927567","3.85873255091974","528.388834091045","10","610","wtw_info_OT3551_1.mat","OT3551"
"4891","1","105","529.389730327852","numeric(0)","0.264713485566566","0.295711206465057","0.858623650638037","530.24835397849","10","620","wtw_info_OT3551_1.mat","OT3551"
"4892","1","106","531.249892977308","numeric(0)","30","NaN","5.91095399150799","537.160846968816","0","620","wtw_info_OT3551_1.mat","OT3551"
"4893","1","107","538.161377075365","numeric(0)","2.15079707022835","2.17240667120495","2.65610167030354","540.817478745668","10","630","wtw_info_OT3551_1.mat","OT3551"
"4894","1","108","541.819243055417","numeric(0)","2.15079707022835","2.17484941719522","2.55801005387366","544.377253109291","10","640","wtw_info_OT3551_1.mat","OT3551"
"4895","1","109","545.379800374516","numeric(0)","0.264713485566566","0.294782424747609","0.745113882157966","546.124914256674","10","650","wtw_info_OT3551_1.mat","OT3551"
"4896","1","110","547.126299918888","numeric(0)","13.0392072382594","NaN","6.05452274138406","553.180822660272","0","650","wtw_info_OT3551_1.mat","OT3551"
"4897","1","111","554.182846077587","numeric(0)","8.51632916846187","NaN","4.58692433057695","558.769770408164","0","650","wtw_info_OT3551_1.mat","OT3551"
"4898","1","112","559.769954412088","numeric(0)","2.15079707022835","2.17656616130262","2.52220752138055","562.292161933468","10","660","wtw_info_OT3551_1.mat","OT3551"
"4899","1","113","563.293078197914","numeric(0)","19.8235243429556","NaN","8.75375580801483","572.046834005929","0","660","wtw_info_OT3551_1.mat","OT3551"
"4900","1","114","573.047168217139","numeric(0)","2.15079707022835","2.17639279706054","2.51030922673272","575.557477443872","10","670","wtw_info_OT3551_1.mat","OT3551"
"4901","1","115","576.559227358755","numeric(0)","5.5010771219302","5.51920587911263","5.89704604854705","582.456273407302","10","680","wtw_info_OT3551_1.mat","OT3551"
"4902","1","116","583.456771594801","numeric(0)","8.51632916846187","NaN","7.70695935390722","591.163730948709","0","680","wtw_info_OT3551_1.mat","OT3551"
"4903","1","117","592.164632818289","numeric(0)","5.5010771219302","5.52010211592096","5.85399288518238","598.018625703471","10","690","wtw_info_OT3551_1.mat","OT3551"
"4904","1","118","599.019769156435","numeric(0)","0.661783713916415","0.678212182812786","1.22838079049143","600.248149946927","10","700","wtw_info_OT3551_1.mat","OT3551"
"4905","1","119","601.250137064149","numeric(0)","30","NaN","5.96707831807726","607.217215382227","0","700","wtw_info_OT3551_1.mat","OT3551"
"4906","1","120","608.219272596183","numeric(0)","30","NaN","6.31417168192093","614.533444278104","0","700","wtw_info_OT3551_1.mat","OT3551"
"4907","1","121","615.533802897999","numeric(0)","5.5010771219302","NaN","5.43490329154338","620.968706189542","0","700","wtw_info_OT3551_1.mat","OT3551"
"4908","1","122","621.970097484529","numeric(0)","19.8235243429556","NaN","10.4225118163067","632.392609300836","0","700","wtw_info_OT3551_1.mat","OT3551"
"4909","1","123","633.395323671666","numeric(0)","1.25738905644119","1.27561096813588","1.72948168472612","635.124805356392","10","710","wtw_info_OT3551_1.mat","OT3551"
"4910","1","124","636.125491302999","numeric(0)","1.25738905644119","1.27406258136216","1.55931623139804","637.684807534397","10","720","wtw_info_OT3551_1.mat","OT3551"
"4911","1","125","638.686694513428","numeric(0)","5.5010771219302","5.51778954957808","5.90185518515682","644.588549698585","10","730","wtw_info_OT3551_1.mat","OT3551"
"4912","1","126","645.590579374537","numeric(0)","0.264713485566566","0.294281107928327","0.792093714326256","646.382673088863","10","740","wtw_info_OT3551_1.mat","OT3551"
"4913","1","127","647.383767098596","numeric(0)","0.264713485566566","0.281389567602673","0.665138516153092","648.048905614749","10","750","wtw_info_OT3551_1.mat","OT3551"
"4914","1","128","649.050219928502","numeric(0)","19.8235243429556","NaN","13.401091631451","662.451311559953","0","750","wtw_info_OT3551_1.mat","OT3551"
"4915","1","129","663.452106406841","numeric(0)","3.49090909090909","3.51306678215951","3.89643457971943","667.348540986561","10","760","wtw_info_OT3551_1.mat","OT3551"
"4916","1","130","668.349532980514","numeric(0)","2.15079707022835","2.17613869640081","2.51894301636275","670.868475996876","10","770","wtw_info_OT3551_1.mat","OT3551"
"4917","1","131","671.86959566702","numeric(0)","30","NaN","5.95604934810035","677.82564501512","0","770","wtw_info_OT3551_1.mat","OT3551"
"4918","1","132","678.827124556889","numeric(0)","0.661783713916415","0.683058245378561","1.02983179287367","679.856956349762","10","780","wtw_info_OT3551_1.mat","OT3551"
"4919","1","133","680.858847083975","numeric(0)","0.264713485566566","0.281827046324906","0.695743250686064","681.554590334661","10","790","wtw_info_OT3551_1.mat","OT3551"
"4920","1","134","682.555879613867","numeric(0)","8.51632916846187","NaN","6.26464708798267","688.820526701849","0","790","wtw_info_OT3551_1.mat","OT3551"
"4921","1","135","689.820912233883","numeric(0)","0.264713485566566","0.287739580620837","0.606818033886157","690.427730267769","10","800","wtw_info_OT3551_1.mat","OT3551"
"4922","1","136","691.42896447097","numeric(0)","3.49090909090909","3.52133318980123","3.93820660010897","695.367171071079","10","810","wtw_info_OT3551_1.mat","OT3551"
"4923","1","137","696.369651994753","numeric(0)","3.49090909090909","3.52205105545545","3.87246712963861","700.242119124392","10","820","wtw_info_OT3551_1.mat","OT3551"
"4924","1","138","701.243060423385","numeric(0)","1.25738905644119","1.27731707255953","1.67703743666243","702.920097860047","10","830","wtw_info_OT3551_1.mat","OT3551"
"4925","1","139","703.922410426389","numeric(0)","2.15079707022835","2.17523620095744","2.54079379543691","706.463204221825","10","840","wtw_info_OT3551_1.mat","OT3551"
"4926","1","140","707.464326395426","numeric(0)","3.49090909090909","3.50817503154394","3.91031122949607","711.374637624922","10","850","wtw_info_OT3551_1.mat","OT3551"
"4927","1","141","712.376631000781","numeric(0)","13.0392072382594","NaN","7.23214348300644","719.608774483788","0","850","wtw_info_OT3551_1.mat","OT3551"
"4928","1","142","720.609523642626","numeric(0)","3.49090909090909","3.50698714225655","3.90093203621109","724.510455678837","10","860","wtw_info_OT3551_1.mat","OT3551"
"4929","1","143","725.533361038233","numeric(0)","0.661783713916415","0.67949457751638","1.18407277042206","726.717433808655","10","870","wtw_info_OT3551_1.mat","OT3551"
"4930","1","144","727.718241172819","numeric(0)","13.0392072382594","NaN","6.05907026696696","733.777311439786","0","870","wtw_info_OT3551_1.mat","OT3551"
"4931","1","145","734.779474424706","numeric(0)","2.15079707022835","2.18154741042599","2.58911673108923","737.368591155795","10","880","wtw_info_OT3551_1.mat","OT3551"
"4932","1","146","738.369552482425","numeric(0)","13.0392072382594","NaN","6.20994597544632","744.579498457872","0","880","wtw_info_OT3551_1.mat","OT3551"
"4933","1","147","745.581401709358","numeric(0)","0.661783713916415","0.6801780206697","1.01688329895296","746.598285008311","10","890","wtw_info_OT3551_1.mat","OT3551"
"4934","1","148","747.598939661733","numeric(0)","0.661783713916415","0.69254696481039","1.02491876289241","748.623858424626","10","900","wtw_info_OT3551_1.mat","OT3551"
"4935","1","149","749.624817247803","numeric(0)","2.15079707022835","2.17714633694413","2.51107653561849","752.135893783421","10","910","wtw_info_OT3551_1.mat","OT3551"
"4936","1","150","753.138304610362","numeric(0)","1.25738905644119","1.27593641725616","1.62637940357672","754.764684013939","10","920","wtw_info_OT3551_1.mat","OT3551"
"4937","1","151","755.765912584366","numeric(0)","0.264713485566566","0.295463990307326","0.716543204622212","756.482455788988","10","930","wtw_info_OT3551_1.mat","OT3551"
"4938","1","152","757.484845962428","numeric(0)","1.25738905644119","1.28854694478287","1.62235447417515","759.107200436603","10","940","wtw_info_OT3551_1.mat","OT3551"
"4939","1","153","760.109044856903","numeric(0)","13.0392072382594","NaN","6.23959751957591","766.348642376479","0","940","wtw_info_OT3551_1.mat","OT3551"
"4940","1","154","767.349616220385","numeric(0)","30","NaN","6.13551951693262","773.485135737317","0","940","wtw_info_OT3551_1.mat","OT3551"
"4941","1","155","774.486850603833","numeric(0)","8.51632916846187","NaN","6.35402417836667","780.8408747822","0","940","wtw_info_OT3551_1.mat","OT3551"
"4942","1","156","781.842330541147","numeric(0)","30","NaN","7.8619989335275","789.704329474675","0","940","wtw_info_OT3551_1.mat","OT3551"
"4943","1","157","790.705875357993","numeric(0)","1.25738905644119","1.27695094230148","1.62733071639013","792.333206074383","10","950","wtw_info_OT3551_1.mat","OT3551"
"4944","1","158","793.334854599347","numeric(0)","8.51632916846187","NaN","5.6568921361486","798.991746735495","0","950","wtw_info_OT3551_1.mat","OT3551"
"4945","1","159","799.992686156897","numeric(0)","0.661783713916415","0.691689531553493","1.00262800164273","800.995314158539","10","960","wtw_info_OT3551_1.mat","OT3551"
"4946","1","160","801.996820612445","numeric(0)","8.51632916846187","NaN","6.82455225711419","808.821372869559","0","960","wtw_info_OT3551_1.mat","OT3551"
"4947","1","161","809.822528213936","numeric(0)","3.49090909090909","3.52330966734007","3.89674187879245","813.719270092728","10","970","wtw_info_OT3551_1.mat","OT3551"
"4948","1","162","814.721727859445","numeric(0)","8.51632916846187","NaN","5.18800507199921","819.909732931445","0","970","wtw_info_OT3551_1.mat","OT3551"
"4949","1","163","820.911097314294","numeric(0)","19.8235243429556","NaN","5.58970191364097","826.500799227935","0","970","wtw_info_OT3551_1.mat","OT3551"
"4950","1","164","827.52381974625","numeric(0)","8.51632916846187","8.53277773327136","8.92016858264469","836.443988328894","10","980","wtw_info_OT3551_1.mat","OT3551"
"4951","1","165","837.444735610143","numeric(0)","1.25738905644119","1.27389860507355","1.66174946425963","839.106485074402","10","990","wtw_info_OT3551_1.mat","OT3551"
"4952","1","166","840.107592853137","numeric(0)","3.49090909090909","3.51925156716243","3.86971771044045","843.977310563578","10","1000","wtw_info_OT3551_1.mat","OT3551"
"4953","1","167","844.979108669964","numeric(0)","19.8235243429556","NaN","5.96347772425906","850.942586394223","0","1000","wtw_info_OT3551_1.mat","OT3551"
"4954","1","168","851.944064684265","numeric(0)","0.264713485566566","0.284640303618289","0.672698323685836","852.616763007951","10","1010","wtw_info_OT3551_1.mat","OT3551"
"4955","1","169","853.618411532916","numeric(0)","2.15079707022835","2.170794446336","2.58795137289417","856.20636290581","10","1020","wtw_info_OT3551_1.mat","OT3551"
"4956","1","170","857.207009423004","numeric(0)","0.661783713916415","0.678577061344185","1.10169909475007","858.308708517754","10","1030","wtw_info_OT3551_1.mat","OT3551"
"4957","1","171","859.309758717029","numeric(0)","5.5010771219302","5.53042260820075","5.86424265486494","865.174001371894","10","1040","wtw_info_OT3551_1.mat","OT3551"
"4958","1","172","866.175836404238","numeric(0)","1.25738905644119","1.27655727403726","1.62698586549413","867.802822269732","10","1050","wtw_info_OT3551_1.mat","OT3551"
"4959","1","173","868.805196796578","numeric(0)","19.8235243429556","NaN","7.0671457861863","875.872342582765","0","1050","wtw_info_OT3551_1.mat","OT3551"
"4960","1","174","876.873270738619","numeric(0)","19.8235243429556","NaN","5.95150933287914","882.824780071498","0","1050","wtw_info_OT3551_1.mat","OT3551"
"4961","1","175","883.826083745569","numeric(0)","0.661783713916415","0.680202429351993","1.07402590574929","884.900109651318","10","1060","wtw_info_OT3551_1.mat","OT3551"
"4962","1","176","885.901462142758","numeric(0)","3.49090909090909","3.51306302697594","3.86932654563134","889.770788688389","10","1070","wtw_info_OT3551_1.mat","OT3551"
"4963","1","177","890.771746885703","numeric(0)","5.5010771219302","NaN","5.46976515090864","896.241512036611","0","1070","wtw_info_OT3551_1.mat","OT3551"
